Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6400,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1500,1700,1600,15-Dec-19
6401,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1300,1375,1350,25-Oct-19
6402,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1300,1375,1350,24-Oct-19
6403,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1300,1375,1350,23-Oct-19
6404,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1250,1350,1300,22-Oct-19
6405,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1350,1550,1450,21-Oct-19
6406,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1350,1500,1450,20-Oct-19
6407,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1350,1450,1400,19-Oct-19
6408,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1350,1450,1400,18-Oct-19
6409,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1050,1150,1100,17-Oct-19
6410,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,990,975,16-Oct-19
6411,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,925,950,935,15-Oct-19
6412,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,980,1000,990,14-Oct-19
6413,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,980,13-Oct-19
6414,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,800,01-Oct-19
6415,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,800,30-Sep-19
6416,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,790,29-Sep-19
6417,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,840,800,28-Sep-19
6418,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,825,27-Sep-19
6419,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,26-Sep-19
6420,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,25-Sep-19
6421,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,24-Sep-19
6422,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,840,880,860,23-Sep-19
6423,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,950,900,22-Sep-19
6424,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,21-Sep-19
6425,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,875,825,20-Sep-19
6426,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,900,850,19-Sep-19
6427,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,825,18-Sep-19
6428,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,17-Sep-19
6429,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,16-Sep-19
6430,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,825,15-Sep-19
6431,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,14-Sep-19
6432,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,13-Sep-19
6433,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,12-Sep-19
6434,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,11-Sep-19
6435,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,850,825,10-Sep-19
6436,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,850,825,09-Sep-19
6437,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,850,825,08-Sep-19
6438,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,825,800,07-Sep-19
6439,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,750,825,800,06-Sep-19
6440,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,875,860,05-Sep-19
6441,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,825,875,850,04-Sep-19
6442,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,925,900,03-Sep-19
6443,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,925,900,02-Sep-19
6444,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,925,910,01-Sep-19
6445,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,950,925,31-Aug-19
6446,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,950,925,30-Aug-19
6447,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,950,925,29-Aug-19
6448,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,960,940,28-Aug-19
6449,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,27-Aug-19
6450,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,900,875,26-Aug-19
6451,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,860,900,875,25-Aug-19
6452,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,925,900,24-Aug-19
6453,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,925,900,23-Aug-19
6454,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,950,900,20-Aug-19
6455,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,950,900,19-Aug-19
6456,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,950,900,18-Aug-19
6457,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,950,900,17-Aug-19
6458,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,16-Aug-19
6459,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1100,1000,15-Aug-19
6460,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,14-Aug-19
6461,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,13-Aug-19
6462,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,12-Aug-19
6463,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1050,950,11-Aug-19
6464,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1050,1000,10-Aug-19
6465,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,06-Aug-19
6466,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,05-Aug-19
6467,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,985,950,04-Aug-19
6468,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,03-Aug-19
6469,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,02-Aug-19
6470,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1050,1000,30-Jul-19
6471,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,975,1050,1000,29-Jul-19
6472,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,990,975,24-Jul-19
6473,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,23-Jul-19
6474,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,22-Jul-19
6475,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,21-Jul-19
6476,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,20-Jul-19
6477,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,19-Jul-19
6478,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,18-Jul-19
6479,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,17-Jul-19
6480,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,950,1000,975,16-Jul-19
6481,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,925,975,950,15-Jul-19
6482,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,925,1000,950,14-Jul-19
6483,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,925,1000,950,13-Jul-19
6484,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,12-Jul-19
6485,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,1000,950,11-Jul-19
6486,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,10-Jul-19
6487,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,900,975,950,09-Jul-19
6488,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,875,950,900,08-Jul-19
6489,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,960,900,07-Jul-19
6490,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,05-Jul-19
6491,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,900,875,04-Jul-19
6492,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,03-Jul-19
6493,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,900,875,02-Jul-19
6494,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,01-Jul-19
6495,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,30-Jun-19
6496,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,29-Jun-19
6497,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,28-Jun-19
6498,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,27-Jun-19
6499,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,875,850,26-Jun-19
6500,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,925,900,25-Jun-19
6501,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,940,900,24-Jun-19
6502,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,950,900,23-Jun-19
6503,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,950,900,22-Jun-19
6504,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,825,875,850,21-Jun-19
6505,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,900,875,20-Jun-19
6506,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,825,925,875,19-Jun-19
6507,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,18-Jun-19
6508,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,17-Jun-19
6509,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,750,850,800,16-Jun-19
6510,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,15-Jun-19
6511,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,850,900,875,14-Jun-19
6512,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,775,850,800,13-Jun-19
6513,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,900,850,12-Jun-19
6514,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,800,850,825,11-Jun-19
6515,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,700,800,750,10-Jun-19
6516,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,700,800,750,09-Jun-19
6517,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,680,800,750,08-Jun-19
6518,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,680,775,750,07-Jun-19
6519,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,675,775,725,05-Jun-19
6520,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,700,800,750,04-Jun-19
6521,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,750,850,800,03-Jun-19
6522,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,725,650,01-Jun-19
6523,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,700,650,31-May-19
6524,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,680,30-May-19
6525,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,680,650,29-May-19
6526,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,725,675,28-May-19
6527,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,700,680,27-May-19
6528,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,675,625,26-May-19
6529,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,700,650,25-May-19
6530,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,675,650,24-May-19
6531,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,700,650,23-May-19
6532,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,620,700,650,22-May-19
6533,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,725,650,21-May-19
6534,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,20-May-19
6535,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,775,725,19-May-19
6536,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,670,770,750,18-May-19
6537,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,700,650,17-May-19
6538,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,760,700,16-May-19
6539,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,15-May-19
6540,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,14-May-19
6541,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,13-May-19
6542,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,660,750,725,12-May-19
6543,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,11-May-19
6544,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,10-May-19
6545,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,09-May-19
6546,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,08-May-19
6547,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,750,650,07-May-19
6548,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,06-May-19
6549,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,05-May-19
6550,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,780,700,04-May-19
6551,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,03-May-19
6552,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,675,780,750,02-May-19
6553,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,670,780,750,01-May-19
6554,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,775,725,30-Apr-19
6555,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,660,700,680,29-Apr-19
6556,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,670,700,680,28-Apr-19
6557,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,670,700,680,27-Apr-19
6558,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,660,700,680,26-Apr-19
6559,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,25-Apr-19
6560,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,24-Apr-19
6561,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,800,700,23-Apr-19
6562,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,750,700,22-Apr-19
6563,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,750,700,21-Apr-19
6564,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,700,680,20-Apr-19
6565,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,700,680,19-Apr-19
6566,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,570,725,650,18-Apr-19
6567,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,625,700,680,17-Apr-19
6568,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,725,650,16-Apr-19
6569,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,725,650,15-Apr-19
6570,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,725,650,14-Apr-19
6571,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,625,13-Apr-19
6572,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,650,12-Apr-19
6573,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,600,11-Apr-19
6574,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,525,600,560,10-Apr-19
6575,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,525,650,575,09-Apr-19
6576,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,520,600,550,08-Apr-19
6577,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,05-Apr-19
6578,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,480,600,550,04-Apr-19
6579,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,03-Apr-19
6580,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,675,650,02-Apr-19
6581,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,525,650,575,01-Apr-19
6582,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,650,600,31-Mar-19
6583,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,525,625,575,30-Mar-19
6584,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,625,600,29-Mar-19
6585,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,675,650,28-Mar-19
6586,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,575,650,600,27-Mar-19
6587,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,625,600,26-Mar-19
6588,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,600,575,25-Mar-19
6589,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,565,525,24-Mar-19
6590,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,23-Mar-19
6591,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,500,22-Mar-19
6592,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,500,21-Mar-19
6593,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,515,20-Mar-19
6594,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,19-Mar-19
6595,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,490,590,550,18-Mar-19
6596,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,490,600,550,17-Mar-19
6597,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,500,16-Mar-19
6598,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,525,15-Mar-19
6599,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,525,14-Mar-19
6600,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,600,550,13-Mar-19
6601,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,575,525,12-Mar-19
6602,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,500,11-Mar-19
6603,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,500,10-Mar-19
6604,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,500,450,09-Mar-19
6605,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,480,450,08-Mar-19
6606,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,500,475,07-Mar-19
6607,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,510,06-Mar-19
6608,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,550,525,05-Mar-19
6609,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,575,525,04-Mar-19
6610,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,600,500,03-Mar-19
6611,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,550,500,02-Mar-19
6612,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,01-Mar-19
6613,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,28-Feb-19
6614,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,600,500,27-Feb-19
6615,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,600,525,26-Feb-19
6616,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,510,650,575,25-Feb-19
6617,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,650,600,24-Feb-19
6618,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,23-Feb-19
6619,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,22-Feb-19
6620,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,700,600,21-Feb-19
6621,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,700,600,20-Feb-19
6622,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,700,600,19-Feb-19
6623,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,650,18-Feb-19
6624,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,650,550,17-Feb-19
6625,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,550,16-Feb-19
6626,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,15-Feb-19
6627,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,490,550,525,14-Feb-19
6628,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,675,600,13-Feb-19
6629,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,675,12-Feb-19
6630,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,575,675,650,11-Feb-19
6631,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,700,650,10-Feb-19
6632,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,650,725,700,09-Feb-19
6633,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,800,700,08-Feb-19
6634,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,800,700,07-Feb-19
6635,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,800,700,06-Feb-19
6636,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,750,650,05-Feb-19
6637,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,650,04-Feb-19
6638,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,750,700,03-Feb-19
6639,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,700,650,02-Feb-19
6640,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,600,525,01-Feb-19
6641,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,500,425,31-Jan-19
6642,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,750,650,30-Jan-19
6643,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,700,600,29-Jan-19
6644,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,600,550,28-Jan-19
6645,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,500,27-Jan-19
6646,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,525,480,26-Jan-19
6647,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,700,650,25-Jan-19
6648,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,750,650,24-Jan-19
6649,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,750,650,23-Jan-19
6650,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,22-Jan-19
6651,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,21-Jan-19
6652,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,525,650,575,20-Jan-19
6653,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,650,600,19-Jan-19
6654,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,575,500,18-Jan-19
6655,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,650,550,17-Jan-19
6656,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,650,16-Jan-19
6657,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,650,550,15-Jan-19
6658,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,550,700,650,14-Jan-19
6659,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,700,600,12-Jan-19
6660,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,450,525,500,11-Jan-19
6661,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,460,550,500,10-Jan-19
6662,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,500,450,09-Jan-19
6663,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,500,450,07-Jan-19
6664,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,500,600,525,05-Jan-19
6665,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,600,800,700,04-Jan-19
6666,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,550,525,03-Jan-19
6667,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,400,450,425,02-Jan-19
6668,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,475,600,525,01-Jan-19
6669,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2140,2180,2160,30-Dec-19
6670,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2140,2180,2160,29-Dec-19
6671,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2260,2310,2280,28-Dec-19
6672,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2220,2260,2240,19-Dec-19
6673,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2220,2260,2240,18-Dec-19
6674,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,2070,2130,2100,17-Dec-19
6675,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1880,1920,1900,16-Dec-19
6676,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1880,1920,1900,15-Dec-19
6677,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1840,1880,1860,14-Dec-19
6678,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1820,1860,1840,05-Dec-19
6679,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1740,1780,1760,04-Dec-19
6680,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1700,1750,1720,03-Dec-19
6681,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1680,1740,1700,02-Dec-19
6682,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1680,1720,1700,01-Dec-19
6683,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,1760,1800,1780,30-Nov-19
