Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2341,Jalgaon,Jalgaon,Onion,Red,FAQ,900,5500,3200,23-Nov-19
2342,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,6000,3500,22-Nov-19
2343,Jalgaon,Jalgaon,Onion,Red,FAQ,800,6200,3500,21-Nov-19
2344,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,5200,3100,20-Nov-19
2345,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,4750,2875,19-Nov-19
2346,Jalgaon,Jalgaon,Onion,Red,FAQ,625,4700,2500,18-Nov-19
2347,Jalgaon,Jalgaon,Onion,Red,FAQ,900,5200,3100,16-Nov-19
2348,Jalgaon,Jalgaon,Onion,Red,FAQ,1700,4500,2750,15-Nov-19
2349,Jalgaon,Jalgaon,Onion,Red,FAQ,800,5500,3150,14-Nov-19
2350,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,5500,3250,13-Nov-19
2351,Jalgaon,Jalgaon,Onion,Red,FAQ,900,5500,3200,12-Nov-19
2352,Jalgaon,Jalgaon,Onion,Red,FAQ,800,6000,3400,11-Nov-19
2353,Jalgaon,Jalgaon,Onion,Red,FAQ,750,5500,3100,09-Nov-19
2354,Jalgaon,Jalgaon,Onion,Red,FAQ,900,6700,4500,07-Nov-19
2355,Jalgaon,Jalgaon,Onion,Red,FAQ,750,3875,2312,06-Nov-19
2356,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,4500,2750,05-Nov-19
2357,Jalgaon,Jalgaon,Onion,Red,FAQ,2250,6500,4300,04-Nov-19
2358,Jalgaon,Jalgaon,Onion,Red,FAQ,1500,5000,3250,02-Nov-19
2359,Jalgaon,Jalgaon,Onion,Red,FAQ,2000,4400,3200,01-Nov-19
2360,Jalgaon,Jalgaon,Onion,Red,FAQ,1200,3700,2400,31-Oct-19
2361,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3500,2200,30-Oct-19
2362,Jalgaon,Jalgaon,Onion,Red,FAQ,900,2805,1850,24-Oct-19
2363,Jalgaon,Jalgaon,Onion,Red,FAQ,1200,2750,2000,23-Oct-19
2364,Jalgaon,Jalgaon,Onion,Red,FAQ,500,2650,1500,22-Oct-19
2365,Jalgaon,Jalgaon,Onion,Red,FAQ,950,2750,1700,19-Oct-19
2366,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2875,1900,18-Oct-19
2367,Jalgaon,Jalgaon,Onion,Red,FAQ,1200,3000,2100,17-Oct-19
2368,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3125,2080,15-Oct-19
2369,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3000,2000,14-Oct-19
2370,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3500,2250,12-Oct-19
2371,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3500,2250,11-Oct-19
2372,Jalgaon,Jalgaon,Onion,Red,FAQ,1250,3250,2250,10-Oct-19
2373,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3250,2125,09-Oct-19
2374,Jalgaon,Jalgaon,Onion,Red,FAQ,800,3100,1950,07-Oct-19
2375,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3250,2100,05-Oct-19
2376,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2875,1925,04-Oct-19
2377,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3000,2000,03-Oct-19
2378,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3600,2300,01-Oct-19
2379,Jalgaon,Jalgaon,Onion,Red,FAQ,850,3800,2325,30-Sep-19
2380,Jalgaon,Jalgaon,Onion,Red,FAQ,1050,3675,2350,25-Sep-19
2381,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,3925,2500,24-Sep-19
2382,Jalgaon,Jalgaon,Onion,Red,FAQ,1700,4100,2900,23-Sep-19
2383,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,4000,2550,20-Sep-19
2384,Jalgaon,Jalgaon,Onion,Red,FAQ,1250,4200,2725,19-Sep-19
2385,Jalgaon,Jalgaon,Onion,Red,FAQ,800,3400,2100,18-Sep-19
2386,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3400,2200,17-Sep-19
2387,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,3200,2100,16-Sep-19
2388,Jalgaon,Jalgaon,Onion,Red,FAQ,1200,3050,2125,14-Sep-19
2389,Jalgaon,Jalgaon,Onion,Red,FAQ,1150,3000,2075,13-Sep-19
2390,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2700,1900,11-Sep-19
2391,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2575,1700,10-Sep-19
2392,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,2550,1825,09-Sep-19
2393,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2500,1750,07-Sep-19
2394,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,2550,1825,06-Sep-19
2395,Jalgaon,Jalgaon,Onion,Red,FAQ,875,2350,1625,05-Sep-19
2396,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,2550,1825,03-Sep-19
2397,Jalgaon,Jalgaon,Onion,Red,FAQ,1050,2675,1850,31-Aug-19
2398,Jalgaon,Jalgaon,Onion,Red,FAQ,1100,2750,1925,29-Aug-19
2399,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2800,1700,28-Aug-19
2400,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2500,1750,27-Aug-19
2401,Jalgaon,Jalgaon,Onion,Red,FAQ,800,2300,1600,26-Aug-19
2402,Jalgaon,Jalgaon,Onion,Red,FAQ,1150,2375,1750,24-Aug-19
2403,Jalgaon,Jalgaon,Onion,Red,FAQ,1250,2500,1875,23-Aug-19
2404,Jalgaon,Jalgaon,Onion,Red,FAQ,625,2375,1387,21-Aug-19
2405,Jalgaon,Jalgaon,Onion,Red,FAQ,1300,2000,1600,20-Aug-19
2406,Jalgaon,Jalgaon,Onion,Red,FAQ,750,2000,1300,19-Aug-19
2407,Jalgaon,Jalgaon,Onion,Red,FAQ,900,2050,1475,17-Aug-19
2408,Jalgaon,Jalgaon,Onion,Red,FAQ,675,1875,1275,16-Aug-19
2409,Jalgaon,Jalgaon,Onion,Red,FAQ,550,1675,1125,14-Aug-19
2410,Jalgaon,Jalgaon,Onion,Red,FAQ,550,1525,1037,13-Aug-19
2411,Jalgaon,Jalgaon,Onion,Red,FAQ,525,1550,1037,10-Aug-19
2412,Jalgaon,Jalgaon,Onion,Red,FAQ,525,1500,1100,09-Aug-19
2413,Jalgaon,Jalgaon,Onion,Red,FAQ,525,1500,1000,07-Aug-19
2414,Jalgaon,Jalgaon,Onion,Red,FAQ,550,1450,1000,06-Aug-19
2415,Jalgaon,Jalgaon,Onion,Red,FAQ,550,1575,1062,05-Aug-19
2416,Jalgaon,Jalgaon,Onion,Red,FAQ,525,1550,1037,03-Aug-19
2417,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1400,950,02-Aug-19
2418,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1325,915,01-Aug-19
2419,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1300,900,31-Jul-19
2420,Jalgaon,Jalgaon,Onion,Red,FAQ,375,1275,825,30-Jul-19
2421,Jalgaon,Jalgaon,Onion,Red,FAQ,525,1325,925,29-Jul-19
2422,Jalgaon,Jalgaon,Onion,Red,FAQ,475,1335,905,27-Jul-19
2423,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1375,850,26-Jul-19
2424,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1250,875,25-Jul-19
2425,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1300,825,24-Jul-19
2426,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1250,775,23-Jul-19
2427,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1325,825,22-Jul-19
2428,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1325,830,20-Jul-19
2429,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1350,925,19-Jul-19
2430,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1225,775,18-Jul-19
2431,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1275,887,17-Jul-19
2432,Jalgaon,Jalgaon,Onion,Red,FAQ,400,1300,850,16-Jul-19
2433,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1325,915,15-Jul-19
2434,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1300,900,13-Jul-19
2435,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1300,1000,11-Jul-19
2436,Jalgaon,Jalgaon,Onion,Red,FAQ,330,1375,850,10-Jul-19
2437,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1350,1000,09-Jul-19
2438,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1375,825,08-Jul-19
2439,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1350,825,06-Jul-19
2440,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1375,850,05-Jul-19
2441,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1300,825,04-Jul-19
2442,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1250,775,03-Jul-19
2443,Jalgaon,Jalgaon,Onion,Red,FAQ,400,1250,825,02-Jul-19
2444,Jalgaon,Jalgaon,Onion,Red,FAQ,375,1375,875,01-Jul-19
2445,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1400,875,29-Jun-19
2446,Jalgaon,Jalgaon,Onion,Red,FAQ,375,1280,825,28-Jun-19
2447,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1250,800,27-Jun-19
2448,Jalgaon,Jalgaon,Onion,Red,FAQ,400,1177,788,26-Jun-19
2449,Jalgaon,Jalgaon,Onion,Red,FAQ,400,1177,788,25-Jun-19
2450,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1300,825,24-Jun-19
2451,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1450,800,22-Jun-19
2452,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1300,900,21-Jun-19
2453,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1250,875,20-Jun-19
2454,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1450,850,19-Jun-19
2455,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1450,900,18-Jun-19
2456,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1450,900,17-Jun-19
2457,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1500,925,15-Jun-19
2458,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1450,900,14-Jun-19
2459,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1375,850,13-Jun-19
2460,Jalgaon,Jalgaon,Onion,Red,FAQ,500,1500,1000,11-Jun-19
2461,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1250,800,10-Jun-19
2462,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1275,800,08-Jun-19
2463,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1175,750,07-Jun-19
2464,Jalgaon,Jalgaon,Onion,Red,FAQ,310,1050,680,06-Jun-19
2465,Jalgaon,Jalgaon,Onion,Red,FAQ,300,1050,675,04-Jun-19
2466,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1000,675,03-Jun-19
2467,Jalgaon,Jalgaon,Onion,Red,FAQ,350,950,650,01-Jun-19
2468,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1150,750,31-May-19
2469,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1100,725,30-May-19
2470,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1075,715,29-May-19
2471,Jalgaon,Jalgaon,Onion,Red,FAQ,350,1075,700,28-May-19
2472,Jalgaon,Jalgaon,Onion,Red,FAQ,325,1000,625,27-May-19
2473,Jalgaon,Jalgaon,Onion,Red,FAQ,300,950,500,25-May-19
2474,Jalgaon,Jalgaon,Onion,Red,FAQ,300,950,500,24-May-19
2475,Jalgaon,Jalgaon,Onion,Red,FAQ,300,900,550,23-May-19
2476,Jalgaon,Jalgaon,Onion,Red,FAQ,350,875,542,22-May-19
2477,Jalgaon,Jalgaon,Onion,Red,FAQ,325,825,550,21-May-19
2478,Jalgaon,Jalgaon,Onion,Red,FAQ,300,825,550,15-May-19
2479,Jalgaon,Jalgaon,Onion,Red,FAQ,350,850,600,14-May-19
2480,Jalgaon,Jalgaon,Onion,Red,FAQ,300,825,450,13-May-19
2481,Jalgaon,Jalgaon,Onion,Red,FAQ,325,875,550,10-May-19
2482,Jalgaon,Jalgaon,Onion,Red,FAQ,350,850,600,09-May-19
2483,Jalgaon,Jalgaon,Onion,Red,FAQ,300,750,450,08-May-19
2484,Jalgaon,Jalgaon,Onion,Red,FAQ,300,800,450,06-May-19
2485,Jalgaon,Jalgaon,Onion,Red,FAQ,300,800,500,04-May-19
2486,Jalgaon,Jalgaon,Onion,White,FAQ,350,825,525,04-May-19
2487,Jalgaon,Jalgaon,Onion,Red,FAQ,350,850,600,03-May-19
2488,Jalgaon,Jalgaon,Onion,Red,FAQ,300,700,500,02-May-19
2489,Jalgaon,Jalgaon,Onion,Red,FAQ,325,825,575,30-Apr-19
2490,Jalgaon,Jalgaon,Onion,Red,FAQ,350,850,600,29-Apr-19
2491,Jalgaon,Jalgaon,Onion,White,FAQ,250,825,537,29-Apr-19
2492,Jalgaon,Jalgaon,Onion,Red,FAQ,325,850,525,27-Apr-19
2493,Jalgaon,Jalgaon,Onion,White,FAQ,350,875,550,27-Apr-19
2494,Jalgaon,Jalgaon,Onion,Red,FAQ,350,910,630,26-Apr-19
2495,Jalgaon,Jalgaon,Onion,White,FAQ,275,715,495,26-Apr-19
2496,Jalgaon,Jalgaon,Onion,Red,FAQ,400,950,675,25-Apr-19
2497,Jalgaon,Jalgaon,Onion,White,FAQ,350,750,550,25-Apr-19
2498,Jalgaon,Jalgaon,Onion,Red,FAQ,350,875,550,24-Apr-19
2499,Jalgaon,Jalgaon,Onion,White,FAQ,300,750,500,24-Apr-19
2500,Jalgaon,Jalgaon,Onion,Red,FAQ,375,875,625,20-Apr-19
2501,Jalgaon,Jalgaon,Onion,Red,FAQ,325,825,425,19-Apr-19
2502,Jalgaon,Jalgaon,Onion,Red,FAQ,300,650,400,18-Apr-19
2503,Jalgaon,Jalgaon,Onion,Red,FAQ,200,750,325,16-Apr-19
2504,Jalgaon,Jalgaon,Onion,White,FAQ,275,775,400,16-Apr-19
2505,Jalgaon,Jalgaon,Onion,Red,FAQ,275,775,400,15-Apr-19
2506,Jalgaon,Jalgaon,Onion,White,FAQ,325,825,450,15-Apr-19
2507,Jalgaon,Jalgaon,Onion,Red,FAQ,200,725,350,12-Apr-19
2508,Jalgaon,Jalgaon,Onion,White,FAQ,250,750,400,12-Apr-19
2509,Jalgaon,Jalgaon,Onion,Red,FAQ,300,700,500,11-Apr-19
2510,Jalgaon,Jalgaon,Onion,White,FAQ,350,760,550,11-Apr-19
2511,Jalgaon,Jalgaon,Onion,Red,FAQ,300,750,550,10-Apr-19
2512,Jalgaon,Jalgaon,Onion,White,FAQ,400,800,600,10-Apr-19
2513,Jalgaon,Jalgaon,Onion,Red,FAQ,200,700,300,09-Apr-19
2514,Jalgaon,Jalgaon,Onion,White,FAQ,250,750,350,09-Apr-19
2515,Jalgaon,Jalgaon,Onion,Red,FAQ,200,750,310,08-Apr-19
2516,Jalgaon,Jalgaon,Onion,White,FAQ,225,775,350,08-Apr-19
2517,Jalgaon,Jalgaon,Onion,Red,FAQ,200,775,325,05-Apr-19
2518,Jalgaon,Jalgaon,Onion,White,FAQ,250,800,400,05-Apr-19
2519,Jalgaon,Jalgaon,Onion,Red,FAQ,200,700,350,04-Apr-19
2520,Jalgaon,Jalgaon,Onion,White,FAQ,250,750,400,04-Apr-19
2521,Jalgaon,Jalgaon,Onion,Red,FAQ,250,750,380,03-Apr-19
2522,Jalgaon,Jalgaon,Onion,White,FAQ,300,875,400,03-Apr-19
2523,Jalgaon,Jalgaon,Onion,White,FAQ,300,750,400,02-Apr-19
2524,Jalgaon,Jalgaon,Onion,Red,FAQ,350,650,450,01-Apr-19
2525,Jalgaon,Jalgaon,Onion,White,FAQ,300,875,500,01-Apr-19
2526,Jalgaon,Jalgaon,Onion,Red,FAQ,210,750,350,30-Mar-19
2527,Jalgaon,Jalgaon,Onion,White,FAQ,300,800,430,30-Mar-19
2528,Jalgaon,Jalgaon,Onion,Red,FAQ,200,750,350,29-Mar-19
2529,Jalgaon,Jalgaon,Onion,White,FAQ,300,800,400,29-Mar-19
2530,Jalgaon,Jalgaon,Onion,Red,FAQ,225,750,350,28-Mar-19
2531,Jalgaon,Jalgaon,Onion,Red,FAQ,250,800,375,27-Mar-19
2532,Jalgaon,Jalgaon,Onion,White,FAQ,275,825,400,27-Mar-19
2533,Jalgaon,Jalgaon,Onion,Red,FAQ,250,850,425,26-Mar-19
2534,Jalgaon,Jalgaon,Onion,White,FAQ,250,850,425,26-Mar-19
2535,Jalgaon,Jalgaon,Onion,Red,FAQ,275,825,425,25-Mar-19
2536,Jalgaon,Jalgaon,Onion,White,FAQ,250,775,400,25-Mar-19
2537,Jalgaon,Jalgaon,Onion,Red,FAQ,250,750,400,23-Mar-19
2538,Jalgaon,Jalgaon,Onion,Red,FAQ,200,625,350,20-Mar-19
2539,Jalgaon,Jalgaon,Onion,Red,FAQ,200,625,300,19-Mar-19
2540,Jalgaon,Jalgaon,Onion,White,FAQ,310,750,400,19-Mar-19
2541,Jalgaon,Jalgaon,Onion,Red,FAQ,250,675,350,18-Mar-19
2542,Jalgaon,Jalgaon,Onion,White,FAQ,300,700,450,18-Mar-19
2543,Jalgaon,Jalgaon,Onion,Red,FAQ,250,725,375,16-Mar-19
2544,Jalgaon,Jalgaon,Onion,White,FAQ,300,700,400,16-Mar-19
2545,Jalgaon,Jalgaon,Onion,Red,FAQ,250,750,450,15-Mar-19
2546,Jalgaon,Jalgaon,Onion,White,FAQ,350,825,500,15-Mar-19
2547,Jalgaon,Jalgaon,Onion,Red,FAQ,250,750,450,14-Mar-19
2548,Jalgaon,Jalgaon,Onion,Red,FAQ,375,775,575,13-Mar-19
2549,Jalgaon,Jalgaon,Onion,Red,FAQ,225,750,400,12-Mar-19
2550,Jalgaon,Jalgaon,Onion,White,FAQ,350,875,500,12-Mar-19
2551,Jalgaon,Jalgaon,Onion,Red,FAQ,300,825,425,11-Mar-19
2552,Jalgaon,Jalgaon,Onion,White,FAQ,350,875,500,11-Mar-19
2553,Jalgaon,Jalgaon,Onion,Red,FAQ,250,750,450,09-Mar-19
2554,Jalgaon,Jalgaon,Onion,White,FAQ,325,850,500,09-Mar-19
2555,Jalgaon,Jalgaon,Onion,Red,FAQ,275,625,450,08-Mar-19
2556,Jalgaon,Jalgaon,Onion,White,FAQ,350,850,500,08-Mar-19
2557,Jalgaon,Jalgaon,Onion,Red,FAQ,250,575,325,07-Mar-19
2558,Jalgaon,Jalgaon,Onion,White,FAQ,375,750,475,07-Mar-19
2559,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,325,06-Mar-19
2560,Jalgaon,Jalgaon,Onion,White,FAQ,325,780,425,06-Mar-19
2561,Jalgaon,Jalgaon,Onion,Red,FAQ,225,550,300,05-Mar-19
2562,Jalgaon,Jalgaon,Onion,White,FAQ,300,775,425,05-Mar-19
2563,Jalgaon,Jalgaon,Onion,Red,FAQ,200,550,275,02-Mar-19
2564,Jalgaon,Jalgaon,Onion,White,FAQ,350,800,450,02-Mar-19
2565,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,350,27-Feb-19
2566,Jalgaon,Jalgaon,Onion,White,FAQ,300,750,425,27-Feb-19
2567,Jalgaon,Jalgaon,Onion,Red,FAQ,250,575,350,26-Feb-19
2568,Jalgaon,Jalgaon,Onion,White,FAQ,250,825,400,26-Feb-19
2569,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,325,25-Feb-19
2570,Jalgaon,Jalgaon,Onion,White,FAQ,350,800,500,25-Feb-19
2571,Jalgaon,Jalgaon,Onion,Red,FAQ,200,600,300,22-Feb-19
2572,Jalgaon,Jalgaon,Onion,White,FAQ,325,750,400,22-Feb-19
2573,Jalgaon,Jalgaon,Onion,Red,FAQ,250,575,400,20-Feb-19
2574,Jalgaon,Jalgaon,Onion,White,FAQ,300,700,450,20-Feb-19
2575,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,350,18-Feb-19
2576,Jalgaon,Jalgaon,Onion,White,FAQ,325,700,475,18-Feb-19
2577,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,350,16-Feb-19
2578,Jalgaon,Jalgaon,Onion,White,FAQ,325,700,450,16-Feb-19
2579,Jalgaon,Jalgaon,Onion,Red,FAQ,300,575,435,15-Feb-19
2580,Jalgaon,Jalgaon,Onion,White,FAQ,361,650,500,15-Feb-19
2581,Jalgaon,Jalgaon,Onion,Red,FAQ,350,585,500,14-Feb-19
2582,Jalgaon,Jalgaon,Onion,Red,FAQ,350,575,460,13-Feb-19
2583,Jalgaon,Jalgaon,Onion,White,FAQ,375,650,510,13-Feb-19
2584,Jalgaon,Jalgaon,Onion,Red,FAQ,300,575,430,12-Feb-19
2585,Jalgaon,Jalgaon,Onion,White,FAQ,375,675,550,12-Feb-19
2586,Jalgaon,Jalgaon,Onion,Red,FAQ,300,575,435,11-Feb-19
2587,Jalgaon,Jalgaon,Onion,White,FAQ,350,625,480,11-Feb-19
2588,Jalgaon,Jalgaon,Onion,Red,FAQ,350,550,450,09-Feb-19
2589,Jalgaon,Jalgaon,Onion,White,FAQ,375,650,510,09-Feb-19
2590,Jalgaon,Jalgaon,Onion,Red,FAQ,250,575,415,08-Feb-19
2591,Jalgaon,Jalgaon,Onion,Red,FAQ,350,550,450,07-Feb-19
2592,Jalgaon,Jalgaon,Onion,Red,FAQ,350,550,450,06-Feb-19
2593,Jalgaon,Jalgaon,Onion,White,FAQ,270,700,485,06-Feb-19
2594,Jalgaon,Jalgaon,Onion,Red,FAQ,275,575,350,05-Feb-19
2595,Jalgaon,Jalgaon,Onion,White,FAQ,375,750,450,05-Feb-19
2596,Jalgaon,Jalgaon,Onion,Red,FAQ,300,575,400,04-Feb-19
2597,Jalgaon,Jalgaon,Onion,White,FAQ,350,750,450,04-Feb-19
2598,Jalgaon,Jalgaon,Onion,Red,FAQ,225,525,375,02-Feb-19
2599,Jalgaon,Jalgaon,Onion,White,FAQ,375,750,560,02-Feb-19
2600,Jalgaon,Jalgaon,Onion,Red,FAQ,225,550,300,01-Feb-19
2601,Jalgaon,Jalgaon,Onion,White,FAQ,350,750,450,01-Feb-19
2602,Jalgaon,Jalgaon,Onion,Red,FAQ,200,500,300,31-Jan-19
2603,Jalgaon,Jalgaon,Onion,White,FAQ,250,625,350,31-Jan-19
2604,Jalgaon,Jalgaon,Onion,Red,FAQ,325,525,425,29-Jan-19
2605,Jalgaon,Jalgaon,Onion,White,FAQ,375,675,500,29-Jan-19
2606,Jalgaon,Jalgaon,Onion,Red,FAQ,250,450,350,28-Jan-19
2607,Jalgaon,Jalgaon,Onion,White,FAQ,275,650,460,28-Jan-19
2608,Jalgaon,Jalgaon,Onion,Red,FAQ,250,500,350,25-Jan-19
2609,Jalgaon,Jalgaon,Onion,White,FAQ,275,700,400,25-Jan-19
2610,Jalgaon,Jalgaon,Onion,Red,FAQ,275,550,350,24-Jan-19
2611,Jalgaon,Jalgaon,Onion,White,FAQ,300,750,425,24-Jan-19
2612,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,325,23-Jan-19
2613,Jalgaon,Jalgaon,Onion,White,FAQ,375,750,450,23-Jan-19
2614,Jalgaon,Jalgaon,Onion,Red,FAQ,250,600,350,21-Jan-19
2615,Jalgaon,Jalgaon,Onion,White,FAQ,375,750,450,21-Jan-19
2616,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,375,19-Jan-19
2617,Jalgaon,Jalgaon,Onion,White,FAQ,300,700,400,19-Jan-19
2618,Jalgaon,Jalgaon,Onion,Red,FAQ,300,562,430,18-Jan-19
2619,Jalgaon,Jalgaon,Onion,White,FAQ,350,675,510,18-Jan-19
2620,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,400,17-Jan-19
2621,Jalgaon,Jalgaon,Onion,White,FAQ,275,675,475,17-Jan-19
2622,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,350,16-Jan-19
2623,Jalgaon,Jalgaon,Onion,Red,FAQ,200,500,350,15-Jan-19
2624,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,375,14-Jan-19
2625,Jalgaon,Jalgaon,Onion,White,FAQ,275,675,425,14-Jan-19
2626,Jalgaon,Jalgaon,Onion,Red,FAQ,250,550,400,12-Jan-19
2627,Jalgaon,Jalgaon,Onion,White,FAQ,350,700,525,12-Jan-19
2628,Jalgaon,Jalgaon,Onion,Red,FAQ,250,525,350,11-Jan-19
2629,Jalgaon,Jalgaon,Onion,White,FAQ,300,675,400,11-Jan-19
2630,Jalgaon,Jalgaon,Onion,Red,FAQ,250,575,415,10-Jan-19
2631,Jalgaon,Jalgaon,Onion,White,FAQ,300,750,525,10-Jan-19
2632,Jalgaon,Jalgaon,Onion,Red,FAQ,250,600,425,09-Jan-19
2633,Jalgaon,Jalgaon,Onion,White,FAQ,400,750,575,09-Jan-19
2634,Jalgaon,Jalgaon,Onion,Red,FAQ,250,625,430,08-Jan-19
2635,Jalgaon,Jalgaon,Onion,White,FAQ,350,700,525,08-Jan-19
2636,Jalgaon,Jalgaon,Onion,Red,FAQ,375,650,500,07-Jan-19
2637,Jalgaon,Jalgaon,Onion,White,FAQ,500,875,680,07-Jan-19
2638,Jalgaon,Jalgaon,Onion,Red,FAQ,250,650,450,05-Jan-19
2639,Jalgaon,Jalgaon,Onion,White,FAQ,375,875,500,05-Jan-19
2640,Jalgaon,Jalgaon,Onion,Red,FAQ,250,700,475,04-Jan-19
2641,Jalgaon,Jalgaon,Onion,White,FAQ,375,1000,685,04-Jan-19
2642,Jalgaon,Jalgaon,Onion,Red,FAQ,325,800,560,03-Jan-19
2643,Jalgaon,Jalgaon,Onion,White,FAQ,400,1000,700,03-Jan-19
2644,Jalgaon,Jalgaon,Onion,Red,FAQ,300,900,600,01-Jan-19
2645,Jalgaon,Jalgaon,Onion,White,FAQ,500,1000,700,01-Jan-19
2646,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,8500,4350,21-Dec-19
2647,Ahmednagar,Jamkhed,Onion,Local,FAQ,500,10000,5250,17-Dec-19
2648,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,11000,5600,14-Dec-19
2649,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,8500,4300,10-Dec-19
2650,Ahmednagar,Jamkhed,Onion,Local,FAQ,300,13000,6650,07-Dec-19
2651,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,11000,5600,03-Dec-19
2652,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,7000,3550,30-Nov-19
2653,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,8000,4100,26-Nov-19
2654,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,6000,3050,23-Nov-19
2655,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,3800,1950,19-Nov-19
2656,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,4000,2050,16-Nov-19
2657,Ahmednagar,Jamkhed,Onion,Local,FAQ,100,3000,1550,12-Nov-19
2658,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,4500,2350,09-Nov-19
2659,Ahmednagar,Jamkhed,Onion,Local,FAQ,200,4500,2350,05-Nov-19
